slug,name_en,name_ko,categories
einstein,Albert Einstein,알베르트 아인슈타인,science
van-gogh,Vincent van Gogh,빈센트 반 고흐,art
steve-jobs,Steve Jobs,스티브 잡스,tech|business
marie-curie,Marie Curie,마리 퀴리,science
mlk,Martin Luther King Jr.,마틴 루서 킹,social|politics
oprah-winfrey,Oprah Winfrey,오프라 윈프리,film|business
beethoven,Ludwig van Beethoven,루트비히 판 베토벤,music
helen-keller,Helen Keller,헬렌 켈러,literature|social
churchill,Winston Churchill,윈스턴 처칠,politics|literature
yi-sun-sin,Yi Sun-sin,이순신,military
sejong-the-great,Sejong the Great,세종대왕,politics
nikola-tesla,Nikola Tesla,니콜라 테슬라,science|tech
mozart,Wolfgang Amadeus Mozart,볼프강 아마데우스 모차르트,music
nelson-mandela,Nelson Mandela,넬슨 만델라,politics|social
frida-kahlo,Frida Kahlo,프리다 칼로,art
leonardo-da-vinci,Leonardo da Vinci,레오나르도 다 빈치,art|science
michelangelo,Michelangelo,미켈란젤로,art
galileo,Galileo Galilei,갈릴레오 갈릴레이,science
newton,Isaac Newton,아이작 뉴턴,science
darwin,Charles Darwin,찰스 다윈,science
pasteur,Louis Pasteur,루이 파스퇴르,science
hawking,Stephen Hawking,스티븐 호킹,science
turing,Alan Turing,앨런 튜링,science|tech
shakespeare,William Shakespeare,윌리엄 셰익스피어,literature
hemingway,Ernest Hemingway,어니스트 헤밍웨이,literature
dostoevsky,Fyodor Dostoevsky,표도르 도스토옙스키,literature
tolstoy,Leo Tolstoy,레프 톨스토이,literature
kafka,Franz Kafka,프란츠 카프카,literature
park-kyung-ni,Park Kyung-ni,박경리,literature
yun-dong-ju,Yun Dong-ju,윤동주,literature
kim-soo-young,Kim Soo-young,김수영,literature
bach,Johann Sebastian Bach,요한 제바스티안 바흐,music
chopin,Frédéric Chopin,프레데리크 쇼팽,music
tchaikovsky,Pyotr Ilyich Tchaikovsky,표트르 차이콥스키,music
debussy,Claude Debussy,클로드 드뷔시,music
kim-kwang-seok,Kim Kwang-seok,김광석,music
monet,Claude Monet,클로드 모네,art
picasso,Pablo Picasso,파블로 피카소,art
kandinsky,Wassily Kandinsky,바실리 칸딘스키,art
kim-whanki,Kim Whanki,김환기,art
park-soo-keun,Park Soo-keun,박수근,art
chun-kyung-ja,Chun Kyung-ja,천경자,art
lincoln,Abraham Lincoln,에이브러햄 링컨,politics
gandhi,Mahatma Gandhi,마하트마 간디,politics|social
ahn-jung-geun,Ahn Jung-geun,안중근,politics|military
kim-koo,Kim Koo,김구,politics
kim-dae-jung,Kim Dae-jung,김대중,politics
roh-moo-hyun,Roh Moo-hyun,노무현,politics
napoleon,Napoleon Bonaparte,나폴레옹 보나파르트,military|politics
alexander-the-great,Alexander the Great,알렉산드로스 대왕,military|politics
hannibal,Hannibal Barca,한니발 바르카,military
mother-teresa,Mother Teresa,마더 테레사,social
malala,Malala Yousafzai,말랄라 유사프자이,social|politics
rosa-parks,Rosa Parks,로자 파크스,social
socrates,Socrates,소크라테스,philosophy
plato,Plato,플라톤,philosophy
nietzsche,Friedrich Nietzsche,프리드리히 니체,philosophy
kant,Immanuel Kant,임마누엘 칸트,philosophy
sartre,Jean-Paul Sartre,장폴 사르트르,philosophy
kierkegaard,Søren Kierkegaard,쇠렌 키르케고르,philosophy
amundsen,Roald Amundsen,로알 아문센,exploration
columbus,Christopher Columbus,크리스토퍼 콜럼버스,exploration
magellan,Ferdinand Magellan,페르디난드 마젤란,exploration
shackleton,Ernest Shackleton,어니스트 섀클턴,exploration
muhammad-ali,Muhammad Ali,무하마드 알리,sports
michael-jordan,Michael Jordan,마이클 조던,sports
pele,Pelé,펠레,sports
hitchcock,Alfred Hitchcock,앨프리드 히치콕,film
kubrick,Stanley Kubrick,스탠리 큐브릭,film
chaplin,Charlie Chaplin,찰리 채플린,film
audrey-hepburn,Audrey Hepburn,오드리 헵번,film
princess-diana,Princess Diana,다이애나 왕세자비,social
henry-ford,Henry Ford,헨리 포드,business|tech
rockefeller,John D. Rockefeller,존 D. 록펠러,business
walt-disney,Walt Disney,월트 디즈니,business|film
yu-il-han,Yu Il-han,유일한,business|social
chung-ju-yung,Chung Ju-yung,정주영,business
lee-byung-chul,Lee Byung-chul,이병철,business
freud,Sigmund Freud,지그문트 프로이트,science|philosophy
jung,Carl Jung,카를 융,science|philosophy
copernicus,Nicolaus Copernicus,니콜라우스 코페르니쿠스,science
edison,Thomas Edison,토머스 에디슨,science|tech|business
marie-antoinette,Marie Antoinette,마리 앙투아네트,politics
joan-of-arc,Joan of Arc,잔 다르크,politics|military
elizabeth-i,Elizabeth I,엘리자베스 1세,politics
shin-saimdang,Shin Saimdang,신사임당,art|literature
yi-yulgok,Yi I (Yulgok),이이 (율곡),philosophy|politics
toegye,Yi Hwang (Toegye),이황 (퇴계),philosophy
won-buhwa,Won Hyo,원효,philosophy
beatles-lennon,John Lennon,존 레논,music|social
bob-dylan,Bob Dylan,밥 딜런,music|literature
freddie-mercury,Freddie Mercury,프레디 머큐리,music
warhol,Andy Warhol,앤디 워홀,art
keats,John Keats,존 키츠,literature
emily-dickinson,Emily Dickinson,에밀리 디킨슨,literature
mary-shelley,Mary Shelley,메리 셸리,literature
sylvia-plath,Sylvia Plath,실비아 플라스,literature
